row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
568,2023-12-08 08:00:00,12.84,1016.3,남동,135.0,2.82,목포0,2023-12-01_2023-12-31_목포0.csv
567,2023-12-08 09:00:00,13.72,1016.59,남남동,157.5,3.05,목포0,2023-12-01_2023-12-31_목포0.csv
566,2023-12-08 10:00:00,14.91,1016.57,남남동,157.5,4.02,목포0,2023-12-01_2023-12-31_목포0.csv
565,2023-12-08 11:00:00,16.27,1016.25,남,180.0,4.42,목포0,2023-12-01_2023-12-31_목포0.csv
564,2023-12-08 12:00:00,17.11,1015.35,남,180.0,4.84,목포0,2023-12-01_2023-12-31_목포0.csv
563,2023-12-08 13:00:00,17.85,1014.7,남남서,202.5,4.85,목포0,2023-12-01_2023-12-31_목포0.csv
562,2023-12-08 14:00:00,18.3,1014.16,남남서,202.5,5.75,목포0,2023-12-01_2023-12-31_목포0.csv
561,2023-12-08 15:00:00,18.24,1014.06,남남서,202.5,5.35,목포0,2023-12-01_2023-12-31_목포0.csv
560,2023-12-08 16:00:00,18.0,1014.06,남남서,202.5,4.94,목포0,2023-12-01_2023-12-31_목포0.csv
559,2023-12-08 17:00:00,17.34,1014.22,남남서,202.5,4.05,목포0,2023-12-01_2023-12-31_목포0.csv
558,2023-12-08 18:00:00,16.78,1014.59,남남서,202.5,2.92,목포0,2023-12-01_2023-12-31_목포0.csv
557,2023-12-08 19:00:00,15.81,1014.63,남,180.0,2.45,목포0,2023-12-01_2023-12-31_목포0.csv
556,2023-12-08 20:00:00,15.57,1014.96,남,180.0,2.36,목포0,2023-12-01_2023-12-31_목포0.csv
555,2023-12-08 21:00:00,16.02,1015.19,남,180.0,2.22,목포0,2023-12-01_2023-12-31_목포0.csv
554,2023-12-08 22:00:00,14.81,1015.46,동남동,112.5,1.1,목포0,2023-12-01_2023-12-31_목포0.csv
553,2023-12-08 23:00:00,14.6,1015.64,남동,135.0,0.96,목포0,2023-12-01_2023-12-31_목포0.csv
552,2023-12-09 00:00:00,15.02,1015.82,남,180.0,1.35,목포0,2023-12-01_2023-12-31_목포0.csv
551,2023-12-09 01:00:00,14.9,1015.75,남,180.0,0.97,목포0,2023-12-01_2023-12-31_목포0.csv
550,2023-12-09 02:00:00,15.22,1015.61,남,180.0,1.85,목포0,2023-12-01_2023-12-31_목포0.csv
549,2023-12-09 03:00:00,15.63,1015.56,남남서,202.5,2.09,목포0,2023-12-01_2023-12-31_목포0.csv
548,2023-12-09 04:00:00,15.11,1015.82,남남서,202.5,1.36,목포0,2023-12-01_2023-12-31_목포0.csv
547,2023-12-09 05:00:00,13.79,1016.09,동남동,112.5,1.89,목포0,2023-12-01_2023-12-31_목포0.csv
546,2023-12-09 06:00:00,14.22,1016.5,동북동,67.5,1.02,목포0,2023-12-01_2023-12-31_목포0.csv
545,2023-12-09 07:00:00,13.93,1016.77,동,90.0,0.69,목포0,2023-12-01_2023-12-31_목포0.csv
544,2023-12-09 08:00:00,13.77,1017.29,동,90.0,1.09,목포0,2023-12-01_2023-12-31_목포0.csv
543,2023-12-09 09:00:00,14.22,1017.97,동북동,67.5,0.96,목포0,2023-12-01_2023-12-31_목포0.csv
542,2023-12-09 10:00:00,15.26,1018.48,남,180.0,0.95,목포0,2023-12-01_2023-12-31_목포0.csv
541,2023-12-09 11:00:00,16.72,1018.37,남,180.0,1.57,목포0,2023-12-01_2023-12-31_목포0.csv
540,2023-12-09 12:00:00,17.5,1017.89,남,180.0,2.48,목포0,2023-12-01_2023-12-31_목포0.csv
539,2023-12-09 13:00:00,17.65,1017.5,남남동,157.5,2.4,목포0,2023-12-01_2023-12-31_목포0.csv
538,2023-12-09 14:00:00,18.11,1017.2,남,180.0,2.43,목포0,2023-12-01_2023-12-31_목포0.csv
537,2023-12-09 15:00:00,18.2,1016.82,남,180.0,1.76,목포0,2023-12-01_2023-12-31_목포0.csv
536,2023-12-09 16:00:00,17.79,1016.85,남,180.0,1.6,목포0,2023-12-01_2023-12-31_목포0.csv
535,2023-12-09 17:00:00,17.32,1017.18,남,180.0,1.27,목포0,2023-12-01_2023-12-31_목포0.csv
534,2023-12-09 18:00:00,16.88,1017.9,동북동,67.5,0.72,목포0,2023-12-01_2023-12-31_목포0.csv
533,2023-12-09 19:00:00,16.63,1018.31,동,90.0,0.68,목포0,2023-12-01_2023-12-31_목포0.csv
532,2023-12-09 20:00:00,15.06,1018.82,북,0.0,0.11,목포0,2023-12-01_2023-12-31_목포0.csv
531,2023-12-09 21:00:00,14.57,1019.1,동,90.0,0.64,목포0,2023-12-01_2023-12-31_목포0.csv
530,2023-12-09 22:00:00,14.51,1019.37,동,90.0,0.77,목포0,2023-12-01_2023-12-31_목포0.csv
529,2023-12-09 23:00:00,14.5,1019.55,동북동,67.5,1.45,목포0,2023-12-01_2023-12-31_목포0.csv
528,2023-12-10 00:00:00,13.84,1019.59,동,90.0,1.01,목포0,2023-12-01_2023-12-31_목포0.csv
527,2023-12-10 01:00:00,13.66,1019.5,동북동,67.5,1.0,목포0,2023-12-01_2023-12-31_목포0.csv
526,2023-12-10 02:00:00,13.18,1019.74,서북서,292.5,0.29,목포0,2023-12-01_2023-12-31_목포0.csv
525,2023-12-10 03:00:00,12.23,1019.69,동,90.0,0.21,목포0,2023-12-01_2023-12-31_목포0.csv
524,2023-12-10 04:00:00,11.8,1019.67,북,0.0,0.26,목포0,2023-12-01_2023-12-31_목포0.csv
523,2023-12-10 05:00:00,11.81,1020.03,서,270.0,0.65,목포0,2023-12-01_2023-12-31_목포0.csv
522,2023-12-10 06:00:00,12.04,1020.2,동,90.0,0.7,목포0,2023-12-01_2023-12-31_목포0.csv
521,2023-12-10 07:00:00,12.34,1020.62,동,90.0,0.83,목포0,2023-12-01_2023-12-31_목포0.csv
520,2023-12-10 08:00:00,12.09,1021.17,서북서,292.5,0.79,목포0,2023-12-01_2023-12-31_목포0.csv
519,2023-12-10 09:00:00,12.42,1021.45,동남동,112.5,0.53,목포0,2023-12-01_2023-12-31_목포0.csv
518,2023-12-10 10:00:00,12.66,1022.0,서북서,292.5,1.35,목포0,2023-12-01_2023-12-31_목포0.csv
517,2023-12-10 11:00:00,13.18,1022.03,서남서,247.5,1.17,목포0,2023-12-01_2023-12-31_목포0.csv
516,2023-12-10 12:00:00,13.74,1021.47,서,270.0,1.11,목포0,2023-12-01_2023-12-31_목포0.csv
515,2023-12-10 13:00:00,14.48,1020.29,동남동,112.5,1.67,목포0,2023-12-01_2023-12-31_목포0.csv
514,2023-12-10 14:00:00,16.44,1019.15,동,90.0,2.07,목포0,2023-12-01_2023-12-31_목포0.csv
513,2023-12-10 15:00:00,17.28,1018.99,동,90.0,1.73,목포0,2023-12-01_2023-12-31_목포0.csv
512,2023-12-10 16:00:00,18.42,1018.81,동,90.0,2.91,목포0,2023-12-01_2023-12-31_목포0.csv
511,2023-12-10 17:00:00,18.06,1018.74,동,90.0,3.36,목포0,2023-12-01_2023-12-31_목포0.csv
510,2023-12-10 18:00:00,17.46,1019.21,동남동,112.5,5.26,목포0,2023-12-01_2023-12-31_목포0.csv
509,2023-12-10 19:00:00,16.86,1019.59,동남동,112.5,2.99,목포0,2023-12-01_2023-12-31_목포0.csv
508,2023-12-10 20:00:00,15.27,1020.31,동남동,112.5,1.52,목포0,2023-12-01_2023-12-31_목포0.csv
507,2023-12-10 21:00:00,15.1,1020.3,남동,135.0,1.35,목포0,2023-12-01_2023-12-31_목포0.csv
506,2023-12-10 22:00:00,13.77,1020.76,서,270.0,0.52,목포0,2023-12-01_2023-12-31_목포0.csv
505,2023-12-10 23:00:00,12.96,1021.09,남,180.0,0.63,목포0,2023-12-01_2023-12-31_목포0.csv
504,2023-12-11 00:00:00,13.06,1020.3,동,90.0,1.47,목포0,2023-12-01_2023-12-31_목포0.csv
503,2023-12-11 01:00:00,13.73,1019.52,동,90.0,3.08,목포0,2023-12-01_2023-12-31_목포0.csv
502,2023-12-11 02:00:00,13.6,1018.8,동,90.0,4.25,목포0,2023-12-01_2023-12-31_목포0.csv
501,2023-12-11 03:00:00,13.37,1017.88,동,90.0,3.97,목포0,2023-12-01_2023-12-31_목포0.csv
500,2023-12-11 04:00:00,13.85,1017.22,동북동,67.5,4.08,목포0,2023-12-01_2023-12-31_목포0.csv
499,2023-12-11 05:00:00,13.89,1016.56,동북동,67.5,4.09,목포0,2023-12-01_2023-12-31_목포0.csv
498,2023-12-11 06:00:00,14.01,1015.93,동,90.0,3.98,목포0,2023-12-01_2023-12-31_목포0.csv
497,2023-12-11 07:00:00,14.32,1015.48,동,90.0,4.43,목포0,2023-12-01_2023-12-31_목포0.csv
496,2023-12-11 08:00:00,14.36,1015.2,동,90.0,4.43,목포0,2023-12-01_2023-12-31_목포0.csv
495,2023-12-11 09:00:00,14.75,1015.02,동남동,112.5,5.72,목포0,2023-12-01_2023-12-31_목포0.csv
494,2023-12-11 10:00:00,14.43,1014.43,동남동,112.5,6.25,목포0,2023-12-01_2023-12-31_목포0.csv
493,2023-12-11 11:00:00,13.99,1013.52,동남동,112.5,5.62,목포0,2023-12-01_2023-12-31_목포0.csv
492,2023-12-11 12:00:00,14.32,1012.09,동남동,112.5,4.96,목포0,2023-12-01_2023-12-31_목포0.csv
491,2023-12-11 13:00:00,14.53,1010.59,동남동,112.5,6.37,목포0,2023-12-01_2023-12-31_목포0.csv
490,2023-12-11 14:00:00,14.36,1009.13,동남동,112.5,4.76,목포0,2023-12-01_2023-12-31_목포0.csv
489,2023-12-11 15:00:00,14.38,1007.9,동남동,112.5,5.2,목포0,2023-12-01_2023-12-31_목포0.csv
488,2023-12-11 16:00:00,14.31,1007.7,동남동,112.5,4.04,목포0,2023-12-01_2023-12-31_목포0.csv
487,2023-12-11 17:00:00,14.16,1008.11,남동,135.0,4.01,목포0,2023-12-01_2023-12-31_목포0.csv
486,2023-12-11 18:00:00,14.03,1008.67,동남동,112.5,2.79,목포0,2023-12-01_2023-12-31_목포0.csv
485,2023-12-11 19:00:00,14.16,1008.94,동남동,112.5,1.95,목포0,2023-12-01_2023-12-31_목포0.csv
484,2023-12-11 20:00:00,14.15,1009.39,서,270.0,0.93,목포0,2023-12-01_2023-12-31_목포0.csv
483,2023-12-11 21:00:00,13.88,1009.84,서북서,292.5,4.38,목포0,2023-12-01_2023-12-31_목포0.csv
482,2023-12-11 22:00:00,13.04,1010.29,서북서,292.5,4.15,목포0,2023-12-01_2023-12-31_목포0.csv
481,2023-12-11 23:00:00,12.22,1010.52,서북서,292.5,5.45,목포0,2023-12-01_2023-12-31_목포0.csv
480,2023-12-12 00:00:00,11.74,1010.86,서북서,292.5,6.03,목포0,2023-12-01_2023-12-31_목포0.csv
479,2023-12-12 01:00:00,11.32,1011.17,서북서,292.5,6.8,목포0,2023-12-01_2023-12-31_목포0.csv
478,2023-12-12 02:00:00,10.58,1011.68,서북서,292.5,6.49,목포0,2023-12-01_2023-12-31_목포0.csv
477,2023-12-12 03:00:00,10.62,1012.38,서북서,292.5,6.33,목포0,2023-12-01_2023-12-31_목포0.csv
476,2023-12-12 04:00:00,10.18,1013.73,서북서,292.5,3.95,목포0,2023-12-01_2023-12-31_목포0.csv
475,2023-12-12 05:00:00,9.85,1014.04,북서,315.0,4.61,목포0,2023-12-01_2023-12-31_목포0.csv
474,2023-12-12 06:00:00,9.59,1014.5,북서,315.0,5.67,목포0,2023-12-01_2023-12-31_목포0.csv
473,2023-12-12 07:00:00,9.45,1015.55,북서,315.0,3.23,목포0,2023-12-01_2023-12-31_목포0.csv
472,2023-12-12 08:00:00,9.04,1016.27,북북서,337.5,3.55,목포0,2023-12-01_2023-12-31_목포0.csv
471,2023-12-12 09:00:00,8.63,1017.16,북서,315.0,3.48,목포0,2023-12-01_2023-12-31_목포0.csv
470,2023-12-12 10:00:00,8.45,1018.19,북북서,337.5,3.45,목포0,2023-12-01_2023-12-31_목포0.csv
469,2023-12-12 11:00:00,8.34,1018.91,북북서,337.5,2.41,목포0,2023-12-01_2023-12-31_목포0.csv
468,2023-12-12 12:00:00,8.33,1018.95,북서,315.0,1.99,목포0,2023-12-01_2023-12-31_목포0.csv
467,2023-12-12 13:00:00,8.48,1018.79,서북서,292.5,3.65,목포0,2023-12-01_2023-12-31_목포0.csv
466,2023-12-12 14:00:00,8.67,1018.92,북북서,337.5,2.89,목포0,2023-12-01_2023-12-31_목포0.csv
465,2023-12-12 15:00:00,8.9,1018.96,북서,315.0,1.62,목포0,2023-12-01_2023-12-31_목포0.csv
464,2023-12-12 16:00:00,8.81,1020.04,북북서,337.5,1.98,목포0,2023-12-01_2023-12-31_목포0.csv
463,2023-12-12 17:00:00,8.76,1020.92,북서,315.0,2.84,목포0,2023-12-01_2023-12-31_목포0.csv
462,2023-12-12 18:00:00,8.89,1021.6,북서,315.0,2.74,목포0,2023-12-01_2023-12-31_목포0.csv
461,2023-12-12 19:00:00,8.92,1022.33,북서,315.0,0.89,목포0,2023-12-01_2023-12-31_목포0.csv
460,2023-12-12 20:00:00,8.82,1023.2,북북동,22.5,0.78,목포0,2023-12-01_2023-12-31_목포0.csv
459,2023-12-12 21:00:00,8.9,1023.97,서북서,292.5,0.49,목포0,2023-12-01_2023-12-31_목포0.csv
458,2023-12-12 22:00:00,8.81,1024.53,서북서,292.5,0.42,목포0,2023-12-01_2023-12-31_목포0.csv
457,2023-12-12 23:00:00,8.53,1025.06,북서,315.0,0.66,목포0,2023-12-01_2023-12-31_목포0.csv
456,2023-12-13 00:00:00,8.67,1025.39,북동,45.0,0.58,목포0,2023-12-01_2023-12-31_목포0.csv
455,2023-12-13 01:00:00,8.81,1025.54,북북동,22.5,0.5,목포0,2023-12-01_2023-12-31_목포0.csv
454,2023-12-13 02:00:00,9.03,1025.91,북,0.0,0.48,목포0,2023-12-01_2023-12-31_목포0.csv
453,2023-12-13 03:00:00,9.03,1025.98,북,0.0,0.07,목포0,2023-12-01_2023-12-31_목포0.csv
452,2023-12-13 04:00:00,8.65,1025.69,북동,45.0,0.29,목포0,2023-12-01_2023-12-31_목포0.csv
451,2023-12-13 05:00:00,8.45,1025.66,동북동,67.5,0.98,목포0,2023-12-01_2023-12-31_목포0.csv
450,2023-12-13 06:00:00,8.34,1026.06,동,90.0,2.01,목포0,2023-12-01_2023-12-31_목포0.csv
449,2023-12-13 07:00:00,7.87,1026.42,동,90.0,2.48,목포0,2023-12-01_2023-12-31_목포0.csv
448,2023-12-13 08:00:00,8.05,1026.54,동,90.0,1.92,목포0,2023-12-01_2023-12-31_목포0.csv
447,2023-12-13 09:00:00,8.57,1026.78,동,90.0,2.51,목포0,2023-12-01_2023-12-31_목포0.csv
446,2023-12-13 10:00:00,9.03,1027.16,동,90.0,3.15,목포0,2023-12-01_2023-12-31_목포0.csv
445,2023-12-13 11:00:00,10.19,1027.1,동,90.0,3.07,목포0,2023-12-01_2023-12-31_목포0.csv
444,2023-12-13 12:00:00,11.55,1026.69,동남동,112.5,1.34,목포0,2023-12-01_2023-12-31_목포0.csv
443,2023-12-13 13:00:00,12.82,1025.27,동,90.0,1.9,목포0,2023-12-01_2023-12-31_목포0.csv
442,2023-12-13 14:00:00,13.6,1025.31,동,90.0,1.9,목포0,2023-12-01_2023-12-31_목포0.csv
441,2023-12-13 15:00:00,13.48,1025.11,서북서,292.5,2.28,목포0,2023-12-01_2023-12-31_목포0.csv
440,2023-12-13 16:00:00,13.5,1025.39,서남서,247.5,0.96,목포0,2023-12-01_2023-12-31_목포0.csv
439,2023-12-13 17:00:00,14.23,1025.07,동남동,112.5,3.53,목포0,2023-12-01_2023-12-31_목포0.csv
438,2023-12-13 18:00:00,13.88,1024.86,동남동,112.5,4.71,목포0,2023-12-01_2023-12-31_목포0.csv
437,2023-12-13 19:00:00,13.34,1024.89,동남동,112.5,6.55,목포0,2023-12-01_2023-12-31_목포0.csv
436,2023-12-13 20:00:00,12.88,1025.03,동남동,112.5,5.82,목포0,2023-12-01_2023-12-31_목포0.csv
435,2023-12-13 21:00:00,12.62,1025.17,동남동,112.5,4.56,목포0,2023-12-01_2023-12-31_목포0.csv
434,2023-12-13 22:00:00,12.5,1025.62,동남동,112.5,4.59,목포0,2023-12-01_2023-12-31_목포0.csv
433,2023-12-13 23:00:00,12.61,1025.76,동남동,112.5,5.08,목포0,2023-12-01_2023-12-31_목포0.csv
432,2023-12-14 00:00:00,12.7,1024.61,동,90.0,7.17,목포0,2023-12-01_2023-12-31_목포0.csv
431,2023-12-14 01:00:00,12.93,1024.54,동남동,112.5,5.31,목포0,2023-12-01_2023-12-31_목포0.csv
430,2023-12-14 02:00:00,12.82,1024.47,동,90.0,5.11,목포0,2023-12-01_2023-12-31_목포0.csv
429,2023-12-14 03:00:00,12.92,1024.41,동,90.0,4.98,목포0,2023-12-01_2023-12-31_목포0.csv
428,2023-12-14 04:00:00,12.74,1023.84,동남동,112.5,4.83,목포0,2023-12-01_2023-12-31_목포0.csv
427,2023-12-14 05:00:00,12.39,1023.11,동남동,112.5,5.04,목포0,2023-12-01_2023-12-31_목포0.csv
426,2023-12-14 06:00:00,12.58,1022.17,동남동,112.5,6.15,목포0,2023-12-01_2023-12-31_목포0.csv
425,2023-12-14 07:00:00,12.66,1022.04,동남동,112.5,4.53,목포0,2023-12-01_2023-12-31_목포0.csv
424,2023-12-14 08:00:00,11.96,1023.27,남동,135.0,4.13,목포0,2023-12-01_2023-12-31_목포0.csv
423,2023-12-14 09:00:00,11.38,1022.92,동남동,112.5,3.63,목포0,2023-12-01_2023-12-31_목포0.csv
422,2023-12-14 10:00:00,11.82,1022.65,동남동,112.5,4.49,목포0,2023-12-01_2023-12-31_목포0.csv
421,2023-12-14 11:00:00,11.5,1022.83,동남동,112.5,3.64,목포0,2023-12-01_2023-12-31_목포0.csv
420,2023-12-14 12:00:00,11.73,1021.58,동남동,112.5,5.29,목포0,2023-12-01_2023-12-31_목포0.csv
419,2023-12-14 13:00:00,12.11,1019.91,남동,135.0,4.26,목포0,2023-12-01_2023-12-31_목포0.csv
418,2023-12-14 14:00:00,12.2,1018.49,남동,135.0,4.89,목포0,2023-12-01_2023-12-31_목포0.csv
417,2023-12-14 15:00:00,12.34,1017.83,남동,135.0,4.13,목포0,2023-12-01_2023-12-31_목포0.csv
416,2023-12-14 16:00:00,12.64,1017.41,동남동,112.5,4.76,목포0,2023-12-01_2023-12-31_목포0.csv
415,2023-12-14 17:00:00,12.42,1017.22,남동,135.0,3.13,목포0,2023-12-01_2023-12-31_목포0.csv
414,2023-12-14 18:00:00,12.17,1017.15,남동,135.0,2.55,목포0,2023-12-01_2023-12-31_목포0.csv
413,2023-12-14 19:00:00,12.51,1016.65,동남동,112.5,3.07,목포0,2023-12-01_2023-12-31_목포0.csv
412,2023-12-14 20:00:00,12.77,1016.29,남동,135.0,2.56,목포0,2023-12-01_2023-12-31_목포0.csv
411,2023-12-14 21:00:00,12.81,1016.04,남동,135.0,2.52,목포0,2023-12-01_2023-12-31_목포0.csv
410,2023-12-14 22:00:00,13.01,1015.64,남동,135.0,3.2,목포0,2023-12-01_2023-12-31_목포0.csv
409,2023-12-14 23:00:00,13.18,1014.97,남동,135.0,2.97,목포0,2023-12-01_2023-12-31_목포0.csv
408,2023-12-15 00:00:00,13.77,1014.69,동,90.0,1.88,목포0,2023-12-01_2023-12-31_목포0.csv
407,2023-12-15 01:00:00,14.9,1013.86,남남동,157.5,2.44,목포0,2023-12-01_2023-12-31_목포0.csv
406,2023-12-15 02:00:00,15.53,1013.26,남남동,157.5,2.74,목포0,2023-12-01_2023-12-31_목포0.csv
405,2023-12-15 03:00:00,15.57,1012.68,동남동,112.5,2.28,목포0,2023-12-01_2023-12-31_목포0.csv
404,2023-12-15 04:00:00,15.68,1011.19,남동,135.0,2.36,목포0,2023-12-01_2023-12-31_목포0.csv
403,2023-12-15 05:00:00,16.77,1010.4,남동,135.0,3.08,목포0,2023-12-01_2023-12-31_목포0.csv
402,2023-12-15 06:00:00,17.77,1010.12,서남서,247.5,5.64,목포0,2023-12-01_2023-12-31_목포0.csv
401,2023-12-15 07:00:00,16.27,1010.45,서북서,292.5,6.0,목포0,2023-12-01_2023-12-31_목포0.csv
400,2023-12-15 08:00:00,13.45,1010.66,서북서,292.5,4.5,목포0,2023-12-01_2023-12-31_목포0.csv
399,2023-12-15 09:00:00,13.08,1010.68,서,270.0,1.92,목포0,2023-12-01_2023-12-31_목포0.csv
398,2023-12-15 10:00:00,13.14,1011.15,서북서,292.5,4.81,목포0,2023-12-01_2023-12-31_목포0.csv
397,2023-12-15 11:00:00,12.35,1010.8,서북서,292.5,5.09,목포0,2023-12-01_2023-12-31_목포0.csv
396,2023-12-15 12:00:00,11.0,1010.98,서북서,292.5,4.59,목포0,2023-12-01_2023-12-31_목포0.csv
395,2023-12-15 13:00:00,10.38,1011.49,서북서,292.5,5.94,목포0,2023-12-01_2023-12-31_목포0.csv
394,2023-12-15 14:00:00,9.63,1012.21,서북서,292.5,2.83,목포0,2023-12-01_2023-12-31_목포0.csv
393,2023-12-15 15:00:00,9.85,1012.23,북북서,337.5,1.95,목포0,2023-12-01_2023-12-31_목포0.csv
392,2023-12-15 16:00:00,9.92,1012.74,북,0.0,1.79,목포0,2023-12-01_2023-12-31_목포0.csv
391,2023-12-15 17:00:00,9.32,1013.61,서북서,292.5,2.49,목포0,2023-12-01_2023-12-31_목포0.csv
390,2023-12-15 18:00:00,9.46,1015.18,서북서,292.5,5.33,목포0,2023-12-01_2023-12-31_목포0.csv
389,2023-12-15 19:00:00,9.21,1016.02,북서,315.0,3.79,목포0,2023-12-01_2023-12-31_목포0.csv
388,2023-12-15 20:00:00,8.79,1017.06,서북서,292.5,3.79,목포0,2023-12-01_2023-12-31_목포0.csv
387,2023-12-15 21:00:00,8.11,1017.22,서북서,292.5,3.5,목포0,2023-12-01_2023-12-31_목포0.csv
386,2023-12-15 22:00:00,7.69,1017.4,서북서,292.5,3.81,목포0,2023-12-01_2023-12-31_목포0.csv
385,2023-12-15 23:00:00,7.89,1017.88,서북서,292.5,6.19,목포0,2023-12-01_2023-12-31_목포0.csv
384,2023-12-16 00:00:00,6.91,1018.42,서북서,292.5,7.1,목포0,2023-12-01_2023-12-31_목포0.csv
383,2023-12-16 01:00:00,6.21,1018.44,서북서,292.5,6.97,목포0,2023-12-01_2023-12-31_목포0.csv
382,2023-12-16 02:00:00,5.94,1019.23,서북서,292.5,7.84,목포0,2023-12-01_2023-12-31_목포0.csv
381,2023-12-16 03:00:00,5.56,1019.83,서북서,292.5,8.21,목포0,2023-12-01_2023-12-31_목포0.csv
380,2023-12-16 04:00:00,5.14,1019.5,서북서,292.5,6.59,목포0,2023-12-01_2023-12-31_목포0.csv
379,2023-12-16 05:00:00,4.39,1019.99,서북서,292.5,8.29,목포0,2023-12-01_2023-12-31_목포0.csv
378,2023-12-16 06:00:00,3.29,1020.66,서북서,292.5,5.05,목포0,2023-12-01_2023-12-31_목포0.csv
377,2023-12-16 07:00:00,4.04,1020.34,서북서,292.5,8.35,목포0,2023-12-01_2023-12-31_목포0.csv
376,2023-12-16 08:00:00,3.24,1021.02,서북서,292.5,8.68,목포0,2023-12-01_2023-12-31_목포0.csv
375,2023-12-16 09:00:00,1.7,1022.1,서북서,292.5,6.93,목포0,2023-12-01_2023-12-31_목포0.csv
374,2023-12-16 10:00:00,1.2,1023.33,서북서,292.5,7.53,목포0,2023-12-01_2023-12-31_목포0.csv
373,2023-12-16 11:00:00,2.19,1023.7,서북서,292.5,8.14,목포0,2023-12-01_2023-12-31_목포0.csv
372,2023-12-16 12:00:00,1.04,1023.61,서북서,292.5,7.16,목포0,2023-12-01_2023-12-31_목포0.csv
371,2023-12-16 13:00:00,1.56,1023.41,서북서,292.5,7.54,목포0,2023-12-01_2023-12-31_목포0.csv
370,2023-12-16 14:00:00,1.59,1022.98,북서,315.0,7.42,목포0,2023-12-01_2023-12-31_목포0.csv
369,2023-12-16 15:00:00,1.34,1022.98,서북서,292.5,7.5,목포0,2023-12-01_2023-12-31_목포0.csv
368,2023-12-16 16:00:00,0.74,1023.05,서북서,292.5,8.39,목포0,2023-12-01_2023-12-31_목포0.csv
367,2023-12-16 17:00:00,0.74,1023.86,서북서,292.5,9.21,목포0,2023-12-01_2023-12-31_목포0.csv
366,2023-12-16 18:00:00,1.04,1024.84,서북서,292.5,8.08,목포0,2023-12-01_2023-12-31_목포0.csv
365,2023-12-16 19:00:00,0.18,1025.96,서북서,292.5,6.47,목포0,2023-12-01_2023-12-31_목포0.csv
364,2023-12-16 20:00:00,-0.12,1026.85,서북서,292.5,5.02,목포0,2023-12-01_2023-12-31_목포0.csv
363,2023-12-16 21:00:00,-1.07,1027.76,서북서,292.5,4.41,목포0,2023-12-01_2023-12-31_목포0.csv
362,2023-12-16 22:00:00,-1.17,1028.21,서북서,292.5,3.13,목포0,2023-12-01_2023-12-31_목포0.csv
361,2023-12-16 23:00:00,-1.49,1028.67,북서,315.0,3.39,목포0,2023-12-01_2023-12-31_목포0.csv
360,2023-12-17 00:00:00,-1.44,1028.88,북북서,337.5,3.65,목포0,2023-12-01_2023-12-31_목포0.csv
359,2023-12-17 01:00:00,-1.8,1029.12,북북서,337.5,3.19,목포0,2023-12-01_2023-12-31_목포0.csv
358,2023-12-17 02:00:00,-1.61,1029.45,북북서,337.5,4.23,목포0,2023-12-01_2023-12-31_목포0.csv
357,2023-12-17 03:00:00,-1.27,1029.72,북북서,337.5,4.85,목포0,2023-12-01_2023-12-31_목포0.csv
356,2023-12-17 04:00:00,-1.23,1029.91,북북서,337.5,4.38,목포0,2023-12-01_2023-12-31_목포0.csv
355,2023-12-17 05:00:00,-1.41,1029.88,북북서,337.5,4.28,목포0,2023-12-01_2023-12-31_목포0.csv
354,2023-12-17 06:00:00,-1.52,1030.16,북북서,337.5,3.89,목포0,2023-12-01_2023-12-31_목포0.csv
353,2023-12-17 07:00:00,-1.28,1030.73,북북서,337.5,3.01,목포0,2023-12-01_2023-12-31_목포0.csv
352,2023-12-17 08:00:00,-2.56,1031.25,동북동,67.5,1.56,목포0,2023-12-01_2023-12-31_목포0.csv
351,2023-12-17 09:00:00,-2.68,1031.61,북동,45.0,1.66,목포0,2023-12-01_2023-12-31_목포0.csv
350,2023-12-17 10:00:00,-2.91,1032.58,동,90.0,2.05,목포0,2023-12-01_2023-12-31_목포0.csv
349,2023-12-17 11:00:00,-2.76,1033.01,동,90.0,1.95,목포0,2023-12-01_2023-12-31_목포0.csv
348,2023-12-17 12:00:00,-2.46,1032.86,북동,45.0,2.44,목포0,2023-12-01_2023-12-31_목포0.csv
347,2023-12-17 13:00:00,-2.03,1032.35,북동,45.0,2.28,목포0,2023-12-01_2023-12-31_목포0.csv
346,2023-12-17 14:00:00,-2.16,1031.93,북동,45.0,2.9,목포0,2023-12-01_2023-12-31_목포0.csv
345,2023-12-17 15:00:00,-2.04,1031.98,북동,45.0,1.96,목포0,2023-12-01_2023-12-31_목포0.csv
344,2023-12-17 16:00:00,-2.19,1032.56,북동,45.0,1.74,목포0,2023-12-01_2023-12-31_목포0.csv
343,2023-12-17 17:00:00,-2.38,1033.15,북동,45.0,2.02,목포0,2023-12-01_2023-12-31_목포0.csv
342,2023-12-17 18:00:00,-2.76,1033.85,북동,45.0,1.29,목포0,2023-12-01_2023-12-31_목포0.csv
341,2023-12-17 19:00:00,-2.75,1033.95,동북동,67.5,1.32,목포0,2023-12-01_2023-12-31_목포0.csv
340,2023-12-17 20:00:00,-3.18,1033.95,동,90.0,1.58,목포0,2023-12-01_2023-12-31_목포0.csv
339,2023-12-17 21:00:00,-3.28,1033.97,동,90.0,2.25,목포0,2023-12-01_2023-12-31_목포0.csv
